6845,0,0
6845,1,0
6845,2,0
6845,3,0
6845,4,1
6845,5,0
6845,6,0
6845,7,1
6845,8,0
6845,9,0
6846,0,0
6846,1,0
6846,2,0
6846,3,0
6846,4,1
6846,5,0
6846,6,0
6846,7,1
6846,8,0
6846,9,0
6847,0,0
6847,1,0
6847,2,0
6847,3,0
6847,4,1
6847,5,0
6847,6,0
6847,7,1
6847,8,0
6847,9,0
6848,0,0
6848,1,0
6848,2,0
6848,3,0
6848,4,0
6848,5,0
6848,6,0
6848,7,1
6848,8,0
6848,9,0
6849,0,0
6849,1,0
6849,2,0
6849,3,0
6849,4,0
6849,5,0
6849,6,0
6849,7,1
6849,8,0
6849,9,0
6850,0,0
6850,1,0
6850,2,0
6850,3,0
6850,4,0
6850,5,0
6850,6,0
6850,7,1
6850,8,0
6850,9,0
6851,0,0
6851,1,0
6851,2,0
6851,3,0
6851,4,0
6851,5,0
6851,6,0
6851,7,1
6851,8,0
6851,9,0
6852,0,0
6852,1,0
6852,2,0
6852,3,0
6852,4,0
6852,5,0
6852,6,0
6852,7,1
6852,8,0
6852,9,0
6853,0,0
6853,1,0
6853,2,0
6853,3,0
6853,4,0
6853,5,0
6853,6,0
6853,7,1
6853,8,0
6853,9,0
6854,0,0
6854,1,0
6854,2,0
6854,3,0
6854,4,0
6854,5,0
6854,6,0
6854,7,1
6854,8,0
6854,9,0
6855,0,0
6855,1,0
6855,2,0
6855,3,0
6855,4,0
6855,5,0
6855,6,0
6855,7,1
6855,8,0
6855,9,0
6856,0,1
6856,1,1
6856,2,1
6856,3,1
6856,4,1
6856,5,1
6856,6,1
6856,7,0
6856,8,1
6856,9,1
6857,0,1
6857,1,1
6857,2,1
6857,3,1
6857,4,1
6857,5,1
6857,6,1
6857,7,0
6857,8,1
6857,9,1
6858,0,1
6858,1,1
6858,2,1
6858,3,1
6858,4,1
6858,5,1
6858,6,1
6858,7,0
6858,8,1
6858,9,1
6859,0,1
6859,1,1
6859,2,1
6859,3,1
6859,4,1
6859,5,1
6859,6,1
6859,7,0
6859,8,1
6859,9,1
6860,0,1
6860,1,1
6860,2,1
6860,3,1
6860,4,1
6860,5,1
6860,6,1
6860,7,0
6860,8,1
6860,9,1
6861,0,1
6861,1,1
6861,2,1
6861,3,1
6861,4,1
6861,5,1
6861,6,1
6861,7,0
6861,8,1
6861,9,1
6862,0,1
6862,1,1
6862,2,1
6862,3,1
6862,4,1
6862,5,1
6862,6,1
6862,7,0
6862,8,1
6862,9,1
6863,0,1
6863,1,1
6863,2,1
6863,3,1
6863,4,1
6863,5,1
6863,6,1
6863,7,0
6863,8,1
6863,9,1
6864,0,1
6864,1,1
6864,2,1
6864,3,1
6864,4,1
6864,5,1
6864,6,1
6864,7,0
6864,8,1
6864,9,1
6865,0,1
6865,1,1
6865,2,1
6865,3,1
6865,4,1
6865,5,1
6865,6,1
6865,7,0
6865,8,1
6865,9,1
6866,0,1
6866,1,1
6866,2,1
6866,3,1
6866,4,1
6866,5,1
6866,6,1
6866,7,0
6866,8,1
6866,9,1
6867,0,1
6867,1,1
6867,2,1
6867,3,1
6867,4,1
6867,5,1
6867,6,1
6867,7,0
6867,8,1
6867,9,1
6868,0,1
6868,1,1
6868,2,1
6868,3,1
6868,4,1
6868,5,1
6868,6,1
6868,7,0
6868,8,1
6868,9,1
6869,0,1
6869,1,1
6869,2,1
6869,3,1
6869,4,1
6869,5,1
6869,6,1
6869,7,0
6869,8,1
6869,9,1
6870,0,1
6870,1,1
6870,2,1
6870,3,1
6870,4,1
6870,5,1
6870,6,1
6870,7,0
6870,8,1
6870,9,1
6871,0,1
6871,1,1
6871,2,1
6871,3,1
6871,4,1
6871,5,1
6871,6,1
6871,7,0
6871,8,1
6871,9,1
6872,0,1
6872,1,1
6872,2,1
6872,3,1
6872,4,1
6872,5,1
6872,6,1
6872,7,0
6872,8,1
6872,9,1
6873,0,1
6873,1,1
6873,2,1
6873,3,1
6873,4,1
6873,5,1
6873,6,1
6873,7,0
6873,8,1
6873,9,1
6874,0,1
6874,1,1
6874,2,1
6874,3,1
6874,4,1
6874,5,1
6874,6,1
6874,7,0
6874,8,1
6874,9,1
6875,0,1
6875,1,1
6875,2,1
6875,3,1
6875,4,1
6875,5,1
6875,6,1
6875,7,0
6875,8,1
6875,9,1
6876,0,1
6876,1,1
6876,2,1
6876,3,1
6876,4,1
6876,5,1
6876,6,1
6876,7,0
6876,8,1
6876,9,1
6877,0,1
6877,1,1
6877,2,1
6877,3,1
6877,4,1
6877,5,1
6877,6,1
6877,7,0
6877,8,1
6877,9,1
6878,0,1
6878,1,1
6878,2,1
6878,3,1
6878,4,1
6878,5,1
6878,6,1
6878,7,0
6878,8,1
6878,9,1
6879,0,1
6879,1,1
6879,2,1
6879,3,1
6879,4,1
6879,5,1
6879,6,1
6879,7,0
6879,8,1
6879,9,1
6880,0,1
6880,1,1
6880,2,1
6880,3,1
6880,4,1
6880,5,1
6880,6,1
6880,7,0
6880,8,1
6880,9,1
6881,0,1
6881,1,1
6881,2,1
6881,3,1
6881,4,1
6881,5,1
6881,6,1
6881,7,0
6881,8,1
6881,9,1
6882,0,1
6882,1,1
6882,2,1
6882,3,1
6882,4,1
6882,5,1
6882,6,1
6882,7,0
6882,8,1
6882,9,1
6883,0,1
6883,1,1
6883,2,1
6883,3,1
6883,4,1
6883,5,1
6883,6,1
6883,7,0
6883,8,1
6883,9,1
6884,0,1
6884,1,1
6884,2,1
6884,3,1
6884,4,1
6884,5,1
6884,6,1
6884,7,0
6884,8,1
6884,9,1
6885,0,1
6885,1,1
6885,2,1
6885,3,1
6885,4,1
6885,5,1
6885,6,1
6885,7,0
6885,8,1
6885,9,1
6886,0,1
6886,1,1
6886,2,1
6886,3,1
6886,4,1
6886,5,1
6886,6,1
6886,7,0
6886,8,1
6886,9,1
6887,0,1
6887,1,1
6887,2,1
6887,3,1
6887,4,1
6887,5,1
6887,6,1
6887,7,0
6887,8,1
6887,9,1
6888,0,1
6888,1,1
6888,2,1
6888,3,1
6888,4,1
6888,5,1
6888,6,1
6888,7,0
6888,8,1
6888,9,1
6889,0,1
6889,1,1
6889,2,1
6889,3,1
6889,4,1
6889,5,1
6889,6,1
6889,7,0
6889,8,1
6889,9,1
6890,0,1
6890,1,1
6890,2,1
6890,3,1
6890,4,1
6890,5,1
6890,6,1
6890,7,0
6890,8,1
6890,9,1
6891,0,1
6891,1,1
6891,2,1
6891,3,1
6891,4,1
6891,5,1
6891,6,1
6891,7,0
6891,8,1
6891,9,1
6892,0,1
6892,1,1
6892,2,1
6892,3,1
6892,4,1
6892,5,1
6892,6,1
6892,7,0
6892,8,1
6892,9,1
6893,0,1
6893,1,1
6893,2,1
6893,3,1
6893,4,1
6893,5,1
6893,6,1
6893,7,0
6893,8,1
6893,9,1
6894,0,1
6894,1,1
6894,2,1
6894,3,1
6894,4,1
6894,5,1
6894,6,1
6894,7,0
6894,8,1
6894,9,1
6895,0,1
6895,1,1
6895,2,1
6895,3,1
6895,4,1
6895,5,1
6895,6,1
6895,7,0
6895,8,1
6895,9,1
6896,0,1
6896,1,1
6896,2,1
6896,3,1
6896,4,1
6896,5,1
6896,6,1
6896,7,0
6896,8,1
6896,9,1
6897,0,1
6897,1,1
6897,2,1
6897,3,1
6897,4,1
6897,5,1
6897,6,1
6897,7,0
6897,8,1
6897,9,1
6898,0,1
6898,1,1
6898,2,1
6898,3,1
6898,4,1
6898,5,1
6898,6,1
6898,7,0
6898,8,1
6898,9,1
6899,0,1
6899,1,1
6899,2,1
6899,3,1
6899,4,1
6899,5,1
6899,6,1
6899,7,0
6899,8,1
6899,9,1
6900,0,1
6900,1,1
6900,2,1
6900,3,1
6900,4,1
6900,5,1
6900,6,1
6900,7,0
6900,8,1
6900,9,1
6901,0,1
6901,1,1
6901,2,1
6901,3,1
6901,4,1
6901,5,1
6901,6,1
6901,7,0
6901,8,1
6901,9,1
6902,0,1
6902,1,1
6902,2,1
6902,3,0
6902,4,1
6902,5,1
6902,6,1
6902,7,0
6902,8,1
6902,9,1
6903,0,1
6903,1,1
6903,2,1
6903,3,1
6903,4,1
6903,5,1
6903,6,1
6903,7,0
6903,8,1
6903,9,1
6904,0,1
6904,1,1
6904,2,1
6904,3,1
6904,4,1
6904,5,1
6904,6,1
6904,7,0
6904,8,1
6904,9,1
6905,0,1
6905,1,1
6905,2,1
6905,3,1
6905,4,1
6905,5,1
6905,6,1
6905,7,0
6905,8,1
6905,9,1
6906,0,1
6906,1,1
6906,2,1
6906,3,1
6906,4,1
6906,5,1
6906,6,1
6906,7,0
6906,8,1
6906,9,1
6907,0,1
6907,1,1
6907,2,1
6907,3,1
6907,4,1
6907,5,1
6907,6,1
6907,7,0
6907,8,1
6907,9,1
6908,0,1
6908,1,1
6908,2,1
6908,3,1
6908,4,1
6908,5,1
6908,6,1
6908,7,0
6908,8,1
6908,9,1
6909,0,1
6909,1,1
6909,2,0
6909,3,1
6909,4,1
6909,5,1
6909,6,1
6909,7,0
6909,8,1
6909,9,1
6910,0,1
6910,1,1
6910,2,1
6910,3,1
6910,4,1
6910,5,1
6910,6,1
6910,7,0
6910,8,1
6910,9,1
6911,0,1
6911,1,1
6911,2,1
6911,3,1
6911,4,1
6911,5,1
6911,6,1
6911,7,0
6911,8,1
6911,9,1
6912,0,1
6912,1,1
6912,2,0
6912,3,1
6912,4,1
6912,5,1
6912,6,1
6912,7,0
6912,8,1
6912,9,1
6913,0,1
6913,1,1
6913,2,1
6913,3,1
6913,4,1
6913,5,1
6913,6,0
6913,7,0
6913,8,1
6913,9,1
6914,0,1
6914,1,1
6914,2,1
6914,3,1
6914,4,1
6914,5,1
6914,6,0
6914,7,0
6914,8,1
6914,9,1
6915,0,1
6915,1,1
6915,2,0
6915,3,1
6915,4,1
6915,5,1
6915,6,1
6915,7,0
6915,8,1
6915,9,1
6916,0,1
6916,1,1
6916,2,0
6916,3,1
6916,4,1
6916,5,1
6916,6,0
6916,7,0
6916,8,1
6916,9,1
6917,0,1
6917,1,1
6917,2,0
6917,3,1
6917,4,1
6917,5,1
6917,6,0
6917,7,0
6917,8,1
6917,9,1
6918,0,1
6918,1,1
6918,2,0
6918,3,1
6918,4,1
6918,5,1
6918,6,0
6918,7,0
6918,8,1
6918,9,1
6919,0,1
6919,1,1
6919,2,0
6919,3,1
6919,4,1
6919,5,1
6919,6,0
6919,7,0
6919,8,1
6919,9,1
6920,0,1
6920,1,1
6920,2,1
6920,3,1
6920,4,0
6920,5,1
6920,6,1
6920,7,0
6920,8,1
6920,9,1
6921,0,1
6921,1,1
6921,2,1
6921,3,1
6921,4,1
6921,5,1
6921,6,0
6921,7,0
6921,8,1
6921,9,1
6922,0,0
6922,1,1
6922,2,1
6922,3,1
6922,4,1
6922,5,1
6922,6,1
6922,7,0
6922,8,1
6922,9,1
6923,0,1
6923,1,1
6923,2,1
6923,3,1
6923,4,1
6923,5,1
6923,6,0
6923,7,0
6923,8,1
6923,9,1
6924,0,1
6924,1,1
6924,2,1
6924,3,1
6924,4,1
6924,5,0
6924,6,1
6924,7,0
6924,8,1
6924,9,1
6925,0,1
6925,1,1
6925,2,1
6925,3,0
6925,4,1
6925,5,0
6925,6,1
6925,7,0
6925,8,1
6925,9,1
6926,0,1
6926,1,1
6926,2,1
6926,3,1
6926,4,1
6926,5,1
6926,6,0
6926,7,0
6926,8,1
6926,9,1
6927,0,1
6927,1,1
6927,2,1
6927,3,0
6927,4,0
6927,5,1
6927,6,1
6927,7,0
6927,8,1
6927,9,1
6928,0,1
6928,1,1
6928,2,0
6928,3,1
6928,4,1
6928,5,1
6928,6,0
6928,7,0
6928,8,1
6928,9,1
6929,0,1
6929,1,1
6929,2,0
6929,3,1
6929,4,1
6929,5,1
6929,6,0
6929,7,0
6929,8,1
6929,9,1
6930,0,1
6930,1,1
6930,2,0
6930,3,1
6930,4,1
6930,5,1
6930,6,0
6930,7,0
6930,8,1
6930,9,1
6931,0,1
6931,1,1
6931,2,0
6931,3,1
6931,4,1
6931,5,1
6931,6,0
6931,7,0
6931,8,1
6931,9,1
6932,0,1
6932,1,1
6932,2,0
6932,3,1
6932,4,1
6932,5,1
6932,6,0
6932,7,0
6932,8,1
6932,9,1
6933,0,1
6933,1,1
6933,2,1
6933,3,0
6933,4,1
6933,5,1
6933,6,0
6933,7,0
6933,8,1
6933,9,1
6934,0,1
6934,1,1
6934,2,0
6934,3,0
6934,4,1
6934,5,1
6934,6,0
6934,7,0
6934,8,1
6934,9,1
6935,0,1
6935,1,1
6935,2,0
6935,3,1
6935,4,1
6935,5,1
6935,6,0
6935,7,0
6935,8,1
6935,9,0
6936,0,1
6936,1,1
6936,2,0
6936,3,1
6936,4,1
6936,5,1
6936,6,0
6936,7,0
6936,8,1
6936,9,1
6937,0,1
6937,1,1
6937,2,0
6937,3,0
6937,4,0
6937,5,1
6937,6,1
6937,7,0
6937,8,1
6937,9,1
6938,0,1
6938,1,1
6938,2,1
6938,3,1
6938,4,1
6938,5,0
6938,6,0
6938,7,0
6938,8,1
6938,9,1
6939,0,1
6939,1,1
6939,2,1
6939,3,1
6939,4,1
6939,5,0
6939,6,0
6939,7,0
6939,8,1
6939,9,1
6940,0,1
6940,1,1
6940,2,1
6940,3,0
6940,4,0
6940,5,0
6940,6,1
6940,7,0
6940,8,1
6940,9,1
6941,0,1
6941,1,1
6941,2,1
6941,3,1
6941,4,1
6941,5,0
6941,6,0
6941,7,0
6941,8,1
6941,9,1
6942,0,1
6942,1,1
6942,2,1
6942,3,1
6942,4,1
6942,5,0
6942,6,0
6942,7,0
6942,8,1
6942,9,1
6943,0,0
6943,1,1
6943,2,0
6943,3,1
6943,4,1
6943,5,1
6943,6,0
6943,7,0
6943,8,1
6943,9,1
6944,0,1
6944,1,1
6944,2,0
6944,3,0
6944,4,1
6944,5,0
6944,6,1
6944,7,0
6944,8,0
6944,9,1
6945,0,0
6945,1,1
6945,2,0
6945,3,1
6945,4,1
6945,5,1
6945,6,0
6945,7,0
6945,8,1
6945,9,1
6946,0,0
6946,1,1
6946,2,0
6946,3,1
6946,4,1
6946,5,1
6946,6,0
6946,7,0
6946,8,1
6946,9,0
6947,0,0
6947,1,1
6947,2,0
6947,3,1
6947,4,1
6947,5,1
6947,6,0
6947,7,0
6947,8,1
6947,9,0
6948,0,1
6948,1,1
6948,2,0
6948,3,0
6948,4,1
6948,5,0
6948,6,0
6948,7,0
6948,8,1
6948,9,1
6949,0,0
6949,1,1
6949,2,0
6949,3,1
6949,4,1
6949,5,1
6949,6,0
6949,7,0
6949,8,1
6949,9,0
6950,0,0
6950,1,1
6950,2,0
6950,3,0
6950,4,1
6950,5,1
6950,6,0
6950,7,0
6950,8,1
6950,9,1
6951,0,1
6951,1,1
6951,2,0
6951,3,0
6951,4,1
6951,5,0
6951,6,0
6951,7,1
6951,8,1
6951,9,1
6952,0,0
6952,1,1
6952,2,0
6952,3,0
6952,4,1
6952,5,1
6952,6,0
6952,7,0
6952,8,1
6952,9,0
6953,0,0
6953,1,1
6953,2,0
6953,3,0
6953,4,1
6953,5,1
6953,6,0
6953,7,0
6953,8,1
6953,9,0
6954,0,0
6954,1,1
6954,2,0
6954,3,1
6954,4,1
6954,5,1
6954,6,0
6954,7,0
6954,8,1
6954,9,0
6955,0,0
6955,1,1
6955,2,0
6955,3,1
6955,4,1
6955,5,1
6955,6,0
6955,7,0
6955,8,1
6955,9,0
6956,0,0
6956,1,1
6956,2,0
6956,3,1
6956,4,1
6956,5,1
6956,6,0
6956,7,0
6956,8,1
6956,9,0
6957,0,0
6957,1,1
6957,2,0
6957,3,1
6957,4,1
6957,5,1
6957,6,0
6957,7,0
6957,8,1
6957,9,0
6958,0,0
6958,1,1
6958,2,0
6958,3,0
6958,4,1
6958,5,1
6958,6,0
6958,7,0
6958,8,1
6958,9,0
6959,0,1
6959,1,1
6959,2,0
6959,3,0
6959,4,1
6959,5,0
6959,6,0
6959,7,1
6959,8,1
6959,9,0
6960,0,1
6960,1,1
6960,2,1
6960,3,0
6960,4,0
6960,5,0
6960,6,0
6960,7,0
6960,8,1
6960,9,1
6961,0,0
6961,1,1
6961,2,0
6961,3,0
6961,4,1
6961,5,1
6961,6,0
6961,7,0
6961,8,1
6961,9,0
6962,0,0
6962,1,1
6962,2,0
6962,3,0
6962,4,1
6962,5,1
6962,6,0
6962,7,0
6962,8,1
6962,9,0
6963,0,0
6963,1,1
6963,2,0
6963,3,1
6963,4,1
6963,5,0
6963,6,0
6963,7,0
6963,8,1
6963,9,0
6964,0,0
6964,1,1
6964,2,0
6964,3,1
6964,4,1
6964,5,0
6964,6,0
6964,7,0
6964,8,1
6964,9,0
6965,0,0
6965,1,1
6965,2,0
6965,3,1
6965,4,1
6965,5,0
6965,6,0
6965,7,0
6965,8,1
6965,9,0
6966,0,0
6966,1,1
6966,2,0
6966,3,1
6966,4,1
6966,5,0
6966,6,0
6966,7,0
6966,8,1
6966,9,0
6967,0,0
6967,1,1
6967,2,0
6967,3,0
6967,4,1
6967,5,0
6967,6,0
6967,7,0
6967,8,1
6967,9,1
6968,0,0
6968,1,1
6968,2,0
6968,3,0
6968,4,1
6968,5,1
6968,6,0
6968,7,0
6968,8,1
6968,9,0
6969,0,0
6969,1,1
6969,2,0
6969,3,1
6969,4,1
6969,5,0
6969,6,0
6969,7,0
6969,8,1
6969,9,0
6970,0,0
6970,1,1
6970,2,0
6970,3,1
6970,4,1
6970,5,0
6970,6,0
6970,7,0
6970,8,1
6970,9,0
6971,0,0
6971,1,1
6971,2,0
6971,3,1
6971,4,1
6971,5,0
6971,6,0
6971,7,0
6971,8,1
6971,9,0
6972,0,0
6972,1,1
6972,2,0
6972,3,1
6972,4,1
6972,5,0
6972,6,0
6972,7,0
6972,8,1
6972,9,0
6973,0,0
6973,1,1
6973,2,0
6973,3,1
6973,4,1
6973,5,0
6973,6,0
6973,7,0
6973,8,1
6973,9,0
6974,0,0
6974,1,1
6974,2,0
6974,3,1
6974,4,1
6974,5,0
6974,6,0
6974,7,0
6974,8,1
6974,9,0
6975,0,0
6975,1,1
6975,2,0
6975,3,1
6975,4,1
6975,5,0
6975,6,0
6975,7,0
6975,8,1
6975,9,0
6976,0,0
6976,1,1
6976,2,0
6976,3,1
6976,4,1
6976,5,0
6976,6,0
6976,7,0
6976,8,1
6976,9,0
6977,0,0
6977,1,1
6977,2,0
6977,3,0
6977,4,1
6977,5,0
6977,6,0
6977,7,0
6977,8,1
6977,9,0
6978,0,0
6978,1,1
6978,2,0
6978,3,0
6978,4,1
6978,5,0
6978,6,0
6978,7,0
6978,8,1
6978,9,0
6979,0,0
6979,1,1
6979,2,0
6979,3,0
6979,4,1
6979,5,0
6979,6,0
6979,7,0
6979,8,1
6979,9,0
6980,0,0
6980,1,1
6980,2,0
6980,3,0
6980,4,1
6980,5,0
6980,6,0
6980,7,0
6980,8,1
6980,9,0
6981,0,0
6981,1,1
6981,2,0
6981,3,0
6981,4,1
6981,5,0
6981,6,0
6981,7,0
6981,8,1
6981,9,0
6982,0,0
6982,1,1
6982,2,0
6982,3,0
6982,4,1
6982,5,0
6982,6,0
6982,7,0
6982,8,1
6982,9,0
6983,0,0
6983,1,1
6983,2,0
6983,3,0
6983,4,1
6983,5,0
6983,6,0
6983,7,0
6983,8,1
6983,9,0
6984,0,0
6984,1,1
6984,2,0
6984,3,0
6984,4,1
6984,5,0
6984,6,0
6984,7,0
6984,8,1
6984,9,0
6985,0,0
6985,1,1
6985,2,0
6985,3,0
6985,4,1
6985,5,0
6985,6,0
6985,7,0
6985,8,1
6985,9,0
6986,0,0
6986,1,1
6986,2,0
6986,3,0
6986,4,1
6986,5,0
6986,6,0
6986,7,0
6986,8,1
6986,9,0
6987,0,0
6987,1,1
6987,2,0
6987,3,0
6987,4,1
6987,5,0
6987,6,0
6987,7,1
6987,8,1
6987,9,0
6988,0,0
6988,1,1
6988,2,0
6988,3,0
6988,4,1
6988,5,0
6988,6,0
6988,7,0
6988,8,1
6988,9,0
6989,0,0
6989,1,1
6989,2,0
6989,3,0
6989,4,1
6989,5,0
6989,6,0
6989,7,1
6989,8,1
6989,9,0
6990,0,0
6990,1,1
6990,2,0
6990,3,0
6990,4,1
6990,5,0
6990,6,0
6990,7,1
6990,8,1
6990,9,0
6991,0,0
6991,1,1
6991,2,0
6991,3,0
6991,4,1
6991,5,0
6991,6,0
6991,7,1
6991,8,1
6991,9,0
6992,0,0
6992,1,1
6992,2,0
6992,3,0
6992,4,1
6992,5,0
6992,6,0
6992,7,1
6992,8,1
6992,9,0
6993,0,0
6993,1,1
6993,2,0
6993,3,0
6993,4,1
6993,5,0
6993,6,0
6993,7,0
6993,8,1
6993,9,0
6994,0,0
6994,1,1
6994,2,0
6994,3,0
6994,4,1
6994,5,0
6994,6,0
6994,7,0
6994,8,1
6994,9,0
6995,0,0
6995,1,0
6995,2,0
6995,3,0
6995,4,1
6995,5,0
6995,6,0
6995,7,1
6995,8,1
6995,9,0
6996,0,0
6996,1,0
6996,2,0
6996,3,0
6996,4,1
6996,5,0
6996,6,0
6996,7,1
6996,8,1
6996,9,0
6997,0,0
6997,1,1
6997,2,0
6997,3,0
6997,4,1
6997,5,0
6997,6,0
6997,7,1
6997,8,1
6997,9,0
6998,0,0
6998,1,1
6998,2,0
6998,3,0
6998,4,1
6998,5,0
6998,6,0
6998,7,1
6998,8,1
6998,9,0
6999,0,0
6999,1,1
6999,2,0
6999,3,0
6999,4,1
6999,5,0
6999,6,0
6999,7,1
6999,8,1
6999,9,0
7000,0,0
7000,1,1
7000,2,0
7000,3,0
7000,4,1
7000,5,0
7000,6,0
7000,7,1
7000,8,1
7000,9,0
7001,0,0
7001,1,1
7001,2,0
7001,3,0
7001,4,1
7001,5,0
7001,6,0
7001,7,1
7001,8,1
7001,9,0
7002,0,0
7002,1,1
7002,2,0
7002,3,0
7002,4,1
7002,5,0
7002,6,0
7002,7,0
7002,8,1
7002,9,0
7003,0,0
7003,1,0
7003,2,0
7003,3,0
7003,4,1
7003,5,0
7003,6,0
7003,7,1
7003,8,0
7003,9,1
7004,0,0
7004,1,0
7004,2,0
7004,3,0
7004,4,1
7004,5,0
7004,6,0
7004,7,1
7004,8,0
7004,9,0
7005,0,0
7005,1,0
7005,2,0
7005,3,0
7005,4,1
7005,5,0
7005,6,0
7005,7,1
7005,8,0
7005,9,0
7006,0,0
7006,1,0
7006,2,0
7006,3,0
7006,4,1
7006,5,0
7006,6,0
7006,7,0
7006,8,0
7006,9,0
7007,0,0
7007,1,0
7007,2,0
7007,3,0
7007,4,1
7007,5,0
7007,6,0
7007,7,1
7007,8,0
7007,9,0
7008,0,0
7008,1,0
7008,2,0
7008,3,0
7008,4,1
7008,5,0
7008,6,0
7008,7,1
7008,8,0
7008,9,0
7009,0,0
7009,1,0
7009,2,0
7009,3,0
7009,4,1
7009,5,0
7009,6,0
7009,7,1
7009,8,0
7009,9,0
7010,0,0
7010,1,0
7010,2,0
7010,3,0
7010,4,1
7010,5,0
7010,6,0
7010,7,1
7010,8,0
7010,9,0
7011,0,0
7011,1,0
7011,2,0
7011,3,0
7011,4,1
7011,5,0
7011,6,0
7011,7,1
7011,8,0
7011,9,0
7012,0,0
7012,1,0
7012,2,0
7012,3,0
7012,4,1
7012,5,0
7012,6,0
7012,7,1
7012,8,0
7012,9,0
7013,0,0
7013,1,0
7013,2,0
7013,3,0
7013,4,1
7013,5,0
7013,6,0
7013,7,1
7013,8,0
7013,9,0
7014,0,0
7014,1,0
7014,2,0
7014,3,0
7014,4,1
7014,5,0
7014,6,0
7014,7,1
7014,8,0
7014,9,0
7015,0,0
7015,1,0
7015,2,0
7015,3,0
7015,4,1
7015,5,0
7015,6,0
7015,7,1
7015,8,0
7015,9,0
7016,0,0
7016,1,0
7016,2,0
7016,3,0
7016,4,1
7016,5,0
7016,6,0
7016,7,1
7016,8,0
7016,9,0
7017,0,0
7017,1,0
7017,2,0
7017,3,0
7017,4,1
7017,5,0
7017,6,0
7017,7,1
7017,8,0
7017,9,0
7018,0,0
7018,1,0
7018,2,0
7018,3,0
7018,4,1
7018,5,0
7018,6,0
7018,7,1
7018,8,0
7018,9,0
7019,0,0
7019,1,0
7019,2,0
7019,3,0
7019,4,1
7019,5,0
7019,6,0
7019,7,1
7019,8,0
7019,9,0
7020,0,0
7020,1,0
7020,2,0
7020,3,0
7020,4,1
7020,5,0
7020,6,0
7020,7,1
7020,8,0
7020,9,0
7021,0,0
7021,1,0
7021,2,0
7021,3,0
7021,4,1
7021,5,0
7021,6,0
7021,7,1
7021,8,0
7021,9,0
7022,0,0
7022,1,0
7022,2,0
7022,3,0
7022,4,1
7022,5,0
7022,6,0
7022,7,1
7022,8,0
7022,9,0
7023,0,0
7023,1,0
7023,2,0
7023,3,0
7023,4,1
7023,5,0
7023,6,0
7023,7,1
7023,8,0
7023,9,0
7024,0,0
7024,1,0
7024,2,0
7024,3,0
7024,4,1
7024,5,0
7024,6,0
7024,7,1
7024,8,0
7024,9,0
7025,0,0
7025,1,0
7025,2,0
7025,3,0
7025,4,1
7025,5,0
7025,6,0
7025,7,1
7025,8,0
7025,9,0
7026,0,0
7026,1,0
7026,2,0
7026,3,0
7026,4,1
7026,5,0
7026,6,0
7026,7,1
7026,8,0
7026,9,0
7027,0,0
7027,1,0
7027,2,0
7027,3,0
7027,4,1
7027,5,0
7027,6,0
7027,7,1
7027,8,0
7027,9,0
7028,0,0
7028,1,1
7028,2,0
7028,3,0
7028,4,0
7028,5,0
7028,6,0
7028,7,0
7028,8,0
7028,9,0
7029,0,0
7029,1,0
7029,2,0
7029,3,0
7029,4,0
7029,5,0
7029,6,0
7029,7,1
7029,8,0
7029,9,0
7030,0,0
7030,1,0
7030,2,0
7030,3,0
7030,4,0
7030,5,0
7030,6,0
7030,7,1
7030,8,0
7030,9,0
7031,0,0
7031,1,0
7031,2,0
7031,3,0
7031,4,0
7031,5,0
7031,6,0
7031,7,1
7031,8,0
7031,9,0
7032,0,0
7032,1,0
7032,2,0
7032,3,0
7032,4,0
7032,5,0
7032,6,0
7032,7,1
7032,8,0
7032,9,0
7033,0,0
7033,1,0
7033,2,0
7033,3,0
7033,4,0
7033,5,0
7033,6,0
7033,7,1
7033,8,0
7033,9,0
7034,0,0
7034,1,0
7034,2,0
7034,3,0
7034,4,0
7034,5,0
7034,6,0
7034,7,1
7034,8,0
7034,9,0
7035,0,1
7035,1,1
7035,2,1
7035,3,1
7035,4,1
7035,5,1
7035,6,1
7035,7,0
7035,8,1
7035,9,1
7036,0,1
7036,1,1
7036,2,1
7036,3,1
7036,4,1
7036,5,1
7036,6,1
7036,7,0
7036,8,1
7036,9,1
7037,0,1
7037,1,1
7037,2,1
7037,3,1
7037,4,1
7037,5,1
7037,6,1
7037,7,0
7037,8,1
7037,9,1
7038,0,1
7038,1,1
7038,2,1
7038,3,1
7038,4,1
7038,5,1
7038,6,1
7038,7,0
7038,8,1
7038,9,1
7039,0,1
7039,1,1
7039,2,1
7039,3,1
7039,4,1
7039,5,1
7039,6,1
7039,7,0
7039,8,1
7039,9,1
7040,0,1
7040,1,1
7040,2,1
7040,3,1
7040,4,1
7040,5,1
7040,6,1
7040,7,0
7040,8,1
7040,9,1
7041,0,1
7041,1,1
7041,2,1
7041,3,1
7041,4,1
7041,5,1
7041,6,1
7041,7,0
7041,8,1
7041,9,1
7042,0,1
7042,1,1
7042,2,1
7042,3,1
7042,4,1
7042,5,1
7042,6,1
7042,7,0
7042,8,1
7042,9,1
7043,0,1
7043,1,1
7043,2,1
7043,3,1
7043,4,1
7043,5,1
7043,6,1
7043,7,0
7043,8,1
7043,9,1
7044,0,1
7044,1,1
7044,2,1
7044,3,1
7044,4,1
7044,5,1
7044,6,1
7044,7,0
7044,8,1
7044,9,1
